period,natural_gas_price,crude_oil_price,elec_demand,elec_dayahead_demand_forecast,elec_net_generation,elec_total_interchange,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,elec_spot_price
2021-10-18,5.01,82.62,273491,271450,215962,-57529,15.9,9.1,11.9,36105.71,0.0,0.0,0.0,33.5,67.75
2021-10-19,4.81,83.19,277816,272680,211133,-66683,19.1,8.2,13.4,35887.67,0.0,0.0,0.0,24.9,59.89
2021-10-20,4.87,84.4,280032,276120,219874,-60158,24.2,13.7,17.9,33241.83,0.0,0.0,0.0,21.1,60.42
2021-10-21,4.94,82.64,286273,282750,226347,-59926,23.0,11.8,17.1,35378.43,0.0,0.0,0.0,17.8,59.0
2021-10-25,5.72,84.64,299771,295700,245910,-53861,23.1,13.9,18.3,24907.91,10.9,10.9,0.0,20.1,69.25
2021-10-26,5.59,85.64,307367,300860,249407,-57960,17.0,13.6,15.7,1857.86,78.8,78.8,0.0,31.3,68.25
2021-10-27,5.91,82.66,290642,284670,239856,-50786,16.1,12.1,13.8,26736.22,6.8,6.8,0.0,36.5,65.4
2021-10-28,5.68,82.78,286855,283800,241452,-45403,15.1,8.0,11.5,33676.29,0.0,0.0,0.0,20.2,66.95
2021-10-29,5.49,83.5,293707,289100,244868,-48839,14.2,8.7,11.5,4840.97,9.3,9.3,0.0,38.0,63.18
2021-11-01,5.22,84.08,281109,272600,230826,-50283,14.5,7.8,11.7,33829.22,0.0,0.0,0.0,21.9,62.65
2021-11-02,5.33,83.91,292772,290880,251482,-41290,11.4,7.0,9.3,6646.99,0.7,0.7,0.0,14.6,67.93
2021-11-03,5.59,80.82,294807,290430,250920,-43887,10.9,3.5,6.8,33674.53,0.1,0.1,0.0,17.1,71.5
2021-11-04,5.73,78.88,304002,297330,265202,-38800,9.8,2.7,6.4,28056.17,0.0,0.0,0.0,10.3,67.5
2021-11-08,5.53,81.96,291426,288080,269188,-22238,16.5,6.6,10.6,32750.23,0.0,0.0,0.0,19.2,53.2
2021-11-09,5.08,84.12,292218,284590,269954,-22264,19.5,5.9,11.6,32495.55,0.0,0.0,0.0,10.1,50.5
2021-11-10,4.56,81.23,290784,285220,259430,-31354,17.3,7.7,12.4,32473.82,0.4,0.4,0.0,22.5,51.83
2021-11-11,4.81,81.47,288174,284690,250247,-37927,15.0,3.9,10.0,26378.05,0.4,0.4,0.0,25.1,48.47
2021-11-15,4.77,80.85,304036,299480,277899,-26137,8.6,2.0,5.5,16346.56,1.1,1.1,0.0,31.0,54.2
2021-11-16,5.11,80.76,307764,301610,283574,-24190,9.5,1.9,5.2,31633.3,0.0,0.0,0.0,21.3,0.0
2021-11-17,4.82,78.32,316916,309840,285654,-31262,12.3,0.3,7.3,29204.8,0.0,0.0,0.0,21.6,48.06
2021-11-18,4.95,78.92,296175,290880,260146,-36029,18.9,9.5,13.3,31397.99,2.6,2.6,0.0,24.0,50.33
2021-11-22,4.83,76.74,309034,307270,259188,-49846,11.3,2.5,8.4,256.39,1.4,1.4,0.0,23.5,90.27
2021-11-23,4.95,78.32,323627,318250,278412,-45215,5.5,-0.4,2.2,31035.34,0.5,0.1,0.28,28.6,69.41
2021-11-24,4.93,78.32,328060,322230,282725,-45335,7.0,-1.6,2.1,30959.2,0.0,0.0,0.0,18.2,72.5
2021-11-29,4.9,69.88,338869,336270,300123,-38746,5.9,-0.7,2.9,30564.6,0.3,0.3,0.0,21.6,89.53
2021-11-30,4.52,66.14,343224,340100,298901,-44323,4.7,-2.6,1.2,11481.46,0.2,0.2,0.0,19.0,76.95
2021-12-01,4.31,65.44,334200,329300,296092,-38108,8.6,1.0,4.2,29647.05,0.1,0.1,0.0,16.6,64.01
2021-12-02,4.08,66.6,330935,326630,290802,-40133,13.6,5.7,10.0,18200.93,2.1,2.1,0.0,28.1,76.11
2021-12-03,3.79,66.39,321616,316210,266741,-54875,9.3,1.0,5.4,30225.78,0.0,0.0,0.0,27.7,60.67
2021-12-06,3.66,69.62,325695,323490,258908,-66787,16.3,8.3,12.2,19760.61,5.5,5.5,0.0,36.0,73.86
2021-12-07,3.6,71.94,325017,322320,252961,-72056,8.7,0.7,3.5,29378.71,0.1,0.1,0.0,28.3,110.94
2021-12-08,3.79,72.43,353596,346720,274225,-79371,4.7,0.5,2.6,3205.85,0.5,0.5,0.0,14.7,89.25
2021-12-09,3.67,70.87,355009,350110,276664,-78345,3.6,-1.9,1.1,25501.29,0.0,0.0,0.0,19.7,51.25
2021-12-10,3.65,71.71,352519,344600,289385,-63134,8.5,1.7,5.2,21435.78,0.0,0.0,0.0,10.7,51.67
2021-12-13,4.05,71.19,326853,323170,259737,-67116,10.3,2.0,5.4,28653.72,0.0,0.0,0.0,20.1,47.71
2021-12-14,3.71,70.57,321498,322000,270449,-51049,10.4,2.2,5.9,29121.01,0.0,0.0,0.0,18.9,41.08
2021-12-15,3.79,70.89,335063,334660,276727,-58336,10.3,1.3,6.0,24860.12,1.0,1.0,0.0,22.9,35.0
2021-12-17,3.71,70.93,303847,297500,243162,-60685,14.1,6.1,11.5,28909.15,0.0,0.0,0.0,22.0,228.78
2021-12-20,3.91,68.69,359329,350050,275009,-84320,1.8,-4.5,-1.3,29246.65,0.0,0.0,0.0,17.9,90.0
2021-12-21,3.96,71.1,349658,347240,269636,-80022,5.5,-2.2,1.3,24264.69,0.1,0.1,0.0,13.8,89.9
2021-12-22,3.95,72.82,353171,347230,263565,-89606,8.1,0.0,4.2,25200.0,4.1,4.1,0.0,26.7,130.0
2021-12-23,3.56,73.89,351153,348350,259236,-91917,2.2,-2.3,-0.0,29032.57,0.0,0.0,0.0,19.6,88.29
2021-12-28,3.32,76.01,333372,333630,255141,-78231,8.4,2.7,5.1,11064.33,0.4,0.4,0.0,13.0,50.54
2021-12-29,3.4,76.58,334348,332170,256410,-77938,7.7,4.2,5.3,1532.8,10.6,10.6,0.0,12.4,44.33
2021-12-30,3.82,76.83,324901,324730,253794,-71107,8.5,4.9,6.4,5578.46,3.1,3.1,0.0,11.2,39.65
2021-12-31,3.82,75.33,306786,301410,232742,-74044,11.1,6.6,8.5,203.7,1.2,1.2,0.0,15.1,95.0
2022-01-03,3.74,75.99,360348,360140,288238,-72110,2.0,-4.3,-1.3,0.0,1.9,0.0,1.33,30.9,86.2
2022-01-04,3.73,77.0,359700,358430,294641,-65059,0.6,-6.6,-3.2,29293.44,0.0,0.0,0.0,21.4,80.1
2022-01-05,3.78,77.83,353356,349760,300489,-52867,7.0,-2.1,1.9,168.56,0.3,0.3,0.0,23.0,100.77
2022-01-06,3.94,79.47,337612,330450,273880,-63732,4.1,-0.1,1.8,26523.51,0.0,0.0,0.0,19.8,166.63
2022-01-10,4.16,78.11,360315,356740,276328,-83987,4.1,-4.0,-1.5,29963.97,0.0,0.0,0.0,26.3,178.85
2022-01-11,4.16,81.17,396872,398010,328342,-68530,-4.2,-8.7,-7.1,29943.58,0.0,0.0,0.0,28.0,154.74
2022-01-12,4.62,82.51,383650,383160,303493,-80157,4.6,-7.4,-2.1,30108.3,0.0,0.0,0.0,22.0,156.33
2022-01-13,4.78,81.97,355442,350260,264972,-90470,6.9,-3.3,0.9,22820.85,0.0,0.0,0.0,10.0,185.33
2022-01-18,4.55,85.42,363593,363330,278611,-84982,2.0,-5.1,-1.0,28116.78,0.0,0.0,0.0,31.4,151.54
2022-01-19,4.89,86.84,366746,362310,282532,-84214,7.6,-4.4,1.6,17130.39,0.0,0.0,0.0,24.8,175.44
2022-01-20,4.45,86.29,361534,356620,285794,-75740,5.3,-5.4,0.7,15977.91,7.1,4.6,1.75,23.6,193.78
2022-01-24,4.2,84.48,359402,359050,293926,-65476,0.3,-2.9,-1.4,25553.99,0.2,0.0,0.14,15.1,172.54
2022-01-25,4.24,86.61,359407,354960,272888,-86519,6.4,-3.8,1.4,27281.36,0.0,0.0,0.0,17.1,194.36
2022-01-26,4.43,88.33,370501,372290,300146,-70355,-3.0,-7.8,-5.3,32063.03,0.0,0.0,0.0,21.6,176.85
2022-01-27,4.43,87.61,386405,386990,317113,-69292,-0.2,-9.3,-5.3,32288.29,0.0,0.0,0.0,18.7,168.95
2022-01-31,5.56,89.16,387854,383620,321291,-66563,-3.4,-17.5,-10.8,32587.55,0.0,0.0,0.0,13.4,176.17
2022-02-01,5.45,88.22,385034,378930,312976,-72058,-1.6,-13.5,-7.4,32989.5,0.0,0.0,0.0,12.4,153.89
2022-02-02,6.7,88.16,354366,350950,271149,-83217,3.5,-7.2,-1.3,27786.36,0.0,0.0,0.0,11.1,152.22
2022-02-03,5.84,90.17,347510,341360,256361,-91149,9.4,2.3,4.9,0.0,12.5,12.5,0.0,15.7,177.42
2022-02-04,5.34,92.27,361822,353990,278170,-83652,11.7,-2.1,4.0,0.0,24.0,23.9,0.07,29.0,172.0
2022-02-07,4.44,91.25,368028,370860,300745,-67283,2.6,-4.7,-0.2,0.0,4.6,3.9,0.49,14.4,129.77
2022-02-09,4.13,89.57,332741,328730,282512,-50229,4.8,-4.8,0.1,34188.82,0.0,0.0,0.0,17.6,80.11
2022-02-10,4.03,89.83,332234,329600,277323,-54911,11.1,-0.5,4.1,34341.78,0.1,0.1,0.0,32.2,48.61
2022-02-11,4.04,93.1,314720,309050,236187,-78533,12.2,-3.7,4.4,34494.89,0.0,0.0,0.0,27.2,109.15
2022-02-14,4.05,95.52,373658,369040,322623,-51035,-3.3,-10.2,-7.0,34853.33,0.0,0.0,0.0,27.6,185.24
2022-02-15,4.31,92.07,384041,377430,316606,-67435,-0.3,-9.2,-5.4,34936.64,0.0,0.0,0.0,13.5,73.24
2022-02-16,4.39,93.83,363814,359110,285763,-78051,6.2,-5.0,0.7,25744.36,0.0,0.0,0.0,21.3,46.1
2022-02-17,4.57,91.78,322595,313600,250465,-72130,17.0,5.3,11.1,21707.3,1.9,1.9,0.0,33.4,68.98
2022-02-18,4.61,91.26,307223,304770,243867,-63356,15.4,-2.8,6.8,32483.5,12.9,12.9,0.0,44.6,68.2
2022-02-22,4.48,92.11,329999,324660,261657,-68342,14.3,0.3,8.2,13498.78,5.1,5.1,0.0,40.7,46.74
2022-02-23,4.59,92.14,298894,299840,237439,-61455,19.0,3.6,13.3,22267.87,0.1,0.1,0.0,29.7,110.68
2022-02-24,4.78,92.77,342758,342690,265554,-77204,2.2,-1.7,-0.3,9291.71,0.0,0.0,0.0,23.5,172.31
2022-02-28,4.46,96.13,348485,349640,267823,-80662,1.5,-4.7,-1.4,36355.04,0.0,0.0,0.0,23.0,98.44
2022-03-01,4.36,103.66,359068,361950,289773,-69295,5.9,-3.7,1.9,9428.25,0.2,0.2,0.0,24.6,56.56
2022-03-02,4.65,110.74,322897,317390,263493,-59404,10.6,0.9,5.4,37170.29,0.0,0.0,0.0,17.4,151.93
2022-03-03,4.63,107.69,331250,328100,279392,-51858,5.4,-2.9,3.0,37374.31,3.5,3.5,0.0,25.5,141.09
2022-03-07,4.93,119.26,303902,299630,258919,-44983,23.0,11.0,17.4,31102.59,3.6,3.6,0.0,38.8,50.07
2022-03-08,4.61,123.64,297854,292500,264244,-33610,13.1,1.8,5.3,37868.52,0.0,0.0,0.0,34.8,58.42
2022-03-09,4.55,108.81,340462,339190,310099,-30363,3.8,1.0,2.1,0.0,15.4,7.9,5.25,19.1,47.68
2022-03-10,4.65,105.93,314871,311120,281222,-33649,8.7,-1.9,2.8,33215.83,0.0,0.0,0.0,12.7,45.93
2022-03-11,4.79,109.31,299567,297970,270835,-28732,10.5,-0.7,4.5,38640.83,0.0,0.0,0.0,22.0,53.63
2022-03-14,4.59,103.22,308032,308620,269981,-38051,13.3,-2.6,5.3,39119.7,0.0,0.0,0.0,21.7,46.73
2022-03-15,4.46,96.42,292485,290740,264529,-27956,15.7,3.1,9.3,34722.73,0.0,0.0,0.0,22.3,42.75
2022-03-16,4.68,94.85,283269,283270,256931,-26338,16.4,3.1,9.5,39907.93,0.1,0.1,0.0,19.8,45.23
2022-03-17,4.8,102.97,299356,297270,270592,-28764,12.0,3.8,8.0,1172.89,6.6,6.6,0.0,18.6,41.94
2022-03-21,4.77,112.14,281924,270960,255024,-26900,15.7,5.0,9.8,40732.06,0.0,0.0,0.0,30.3,47.02
2022-03-22,5.0,111.03,283952,277140,260396,-23556,13.1,4.5,8.4,34652.37,0.0,0.0,0.0,24.3,51.63
2022-04-06,6.29,96.39,297884,297470,253650,-44234,12.6,6.3,8.8,9965.05,19.9,19.9,0.0,33.6,73.35
2022-04-07,6.05,96.05,300406,295590,256672,-43734,11.2,5.9,8.6,0.0,58.2,58.2,0.0,38.6,65.02
2022-04-11,6.35,94.22,267811,265880,226734,-41077,12.7,2.0,7.4,43292.64,0.0,0.0,0.0,19.4,63.67
2022-04-12,6.59,100.52,275278,272560,238250,-37028,20.6,7.5,12.7,28800.0,1.6,1.6,0.0,19.7,68.34
2022-04-13,6.68,104.26,268671,262880,231168,-37503,18.3,7.2,13.2,32241.23,0.0,0.0,0.0,18.6,69.88
2022-04-14,6.94,106.84,273643,268980,242956,-30687,28.6,14.1,19.8,36376.58,0.1,0.1,0.0,27.1,64.84
2022-04-18,7.48,108.24,265554,260890,236015,-29539,10.1,1.4,5.9,24135.24,7.0,7.0,0.0,30.2,79.59
2022-04-19,7.44,102.54,285126,281510,254921,-30205,11.2,4.7,7.9,36164.22,27.6,27.6,0.0,42.5,73.49
2022-04-20,7.12,102.56,269205,266630,235164,-34041,13.9,3.3,8.3,44423.0,0.0,0.0,0.0,26.6,66.26
2022-04-21,6.88,103.89,272780,267240,238897,-33883,12.9,4.7,9.3,25517.45,0.3,0.3,0.0,34.2,63.59
2022-04-22,6.59,102.86,255342,253310,218316,-37026,18.2,8.3,13.3,44546.71,0.0,0.0,0.0,22.3,67.0
2022-04-25,6.42,99.6,263419,262250,233559,-29860,14.4,6.1,10.1,38175.91,0.0,0.0,0.0,22.4,78.21
2022-04-26,6.89,102.62,287042,283810,245309,-41733,16.2,9.8,12.8,0.0,4.1,4.1,0.0,12.5,69.83
2022-04-27,6.91,101.96,272374,267760,234981,-37393,13.2,5.0,9.9,41712.35,0.8,0.8,0.0,31.8,91.76
2022-04-28,6.97,105.47,273917,269990,242271,-31646,12.3,3.1,7.4,44321.94,0.0,0.0,0.0,34.7,69.5
2022-04-29,6.84,104.59,266472,260440,234455,-32017,15.3,3.1,9.2,46498.58,0.0,0.0,0.0,28.4,74.5
2022-05-02,7.3,105.18,279726,274170,235897,-43829,14.8,9.8,11.9,3600.0,2.8,2.8,0.0,16.5,79.69
2022-05-03,7.84,102.53,281098,275570,231316,-49782,18.3,7.2,11.5,39421.2,0.0,0.0,0.0,22.7,95.29
2022-05-04,8.3,107.84,293203,289520,243672,-49531,20.5,9.1,13.3,17203.51,5.3,5.3,0.0,18.1,86.04
2022-05-05,8.42,108.17,258311,254200,211497,-46814,21.8,11.1,15.8,46688.29,0.0,0.0,0.0,17.6,82.11
2022-05-09,8.06,103.08,257321,251650,212703,-44618,18.6,5.8,12.1,47915.7,0.0,0.0,0.0,24.4,70.9
2022-05-10,6.78,99.74,255652,251040,218711,-36941,19.9,7.7,13.7,42443.62,0.0,0.0,0.0,24.1,67.86
2022-05-11,7.53,105.5,260466,258150,227993,-32473,21.1,8.6,14.5,39831.7,0.0,0.0,0.0,23.3,74.6
2022-05-12,7.25,106.15,268994,266630,230964,-38030,20.9,10.6,15.3,18415.47,0.0,0.0,0.0,16.1,71.33
2022-05-16,8.07,114.07,308774,306600,271604,-37170,23.1,15.2,19.0,32361.1,6.9,6.9,0.0,24.9,74.25
2022-05-17,8.26,112.31,278168,273580,235292,-42876,23.1,11.5,17.7,48805.57,0.0,0.0,0.0,32.5,70.5
2022-05-18,8.53,109.67,259839,254140,223309,-36530,21.3,11.3,16.2,46480.47,0.0,0.0,0.0,18.2,81.33
2022-05-19,8.21,112.21,287458,284160,249770,-37688,21.8,12.4,15.5,23939.92,14.1,14.1,0.0,13.3,77.43
2022-05-20,7.97,112.63,269846,273260,233519,-36327,21.3,10.9,16.3,35773.07,5.8,5.8,0.0,22.3,85.0
2022-05-23,8.16,110.32,293479,292830,259266,-34213,22.4,15.5,19.1,46697.64,0.0,0.0,0.0,22.6,70.02
2022-05-24,8.87,112.55,266830,263210,240869,-25961,19.1,13.2,15.9,24211.55,0.1,0.1,0.0,19.5,74.62
2022-05-25,9.44,112.88,267613,260740,235196,-32417,19.0,11.0,14.5,49103.09,0.0,0.0,0.0,19.1,81.18
2022-05-26,9.19,116.19,271429,265380,241728,-29701,19.5,11.0,15.6,44669.91,0.0,0.0,0.0,25.4,87.5
2022-05-31,8.46,114.38,338067,331770,300678,-37389,33.6,20.8,27.0,49699.38,0.0,0.0,0.0,17.1,82.13
2022-06-01,8.47,115.26,295178,293550,251938,-43240,21.5,15.6,18.0,41399.36,8.8,8.8,0.0,19.1,79.86
2022-06-02,8.9,116.88,294570,295800,262381,-32189,26.8,15.9,20.6,30785.71,7.5,7.5,0.0,13.7,81.25
2022-06-03,8.34,118.97,294029,288740,261092,-32937,24.3,18.2,20.6,41593.25,2.2,2.2,0.0,19.4,79.5
2022-06-06,9.08,118.41,295860,288620,267666,-28194,25.9,13.1,19.8,50073.52,0.0,0.0,0.0,23.5,76.52
2022-06-07,9.28,119.55,304777,297310,265847,-38930,24.5,14.4,19.7,36000.0,0.9,0.9,0.0,34.2,86.71
2022-06-08,9.43,121.94,328185,325810,293052,-35133,29.3,19.1,22.8,46540.25,0.4,0.4,0.0,22.3,85.48
2022-06-09,8.16,121.52,332424,334320,296693,-35731,28.1,18.7,22.7,42971.09,9.4,9.4,0.0,29.2,70.53
2022-06-10,8.78,120.73,302466,297750,265382,-37084,26.1,14.9,20.4,47442.29,0.0,0.0,0.0,23.6,80.09
2022-06-13,9.0,120.92,345065,337240,298983,-46082,27.4,17.1,23.0,50277.52,4.6,4.6,0.0,15.5,85.71
2022-06-14,7.68,118.92,329289,327120,295530,-33759,27.7,18.8,22.4,37609.71,0.0,0.0,0.0,23.7,75.66
2022-06-15,7.72,115.32,323282,322500,284965,-38317,26.8,17.4,21.3,50323.12,0.0,0.0,0.0,27.6,74.0
2022-06-16,7.88,117.56,311231,313220,269798,-41433,23.0,17.5,19.9,21464.18,13.1,13.1,0.0,30.0,89.82
2022-06-21,6.6,110.49,291136,288330,257859,-33277,26.3,14.0,19.9,19825.46,2.1,2.1,0.0,13.5,63.44
2022-06-23,6.54,105.75,306793,301030,267594,-39199,22.2,15.8,19.1,45187.52,1.0,1.0,0.0,17.4,62.5
2022-06-24,5.8,109.07,318525,311790,279830,-38695,25.8,14.7,20.6,50400.0,0.6,0.6,0.0,21.3,64.71
2022-06-28,6.66,113.66,325834,317070,286116,-39718,27.7,19.1,22.3,45431.82,0.2,0.2,0.0,16.0,67.15
2022-06-29,6.69,111.65,337048,333400,301744,-35304,29.0,17.0,22.6,50400.0,0.0,0.0,0.0,29.7,83.81
2022-06-30,6.54,107.76,339432,335080,301311,-38121,31.5,17.3,24.1,50400.0,0.0,0.0,0.0,23.0,95.49
2022-07-05,5.72,101.55,340583,338690,310296,-30287,30.1,20.0,24.1,28734.96,0.9,0.9,0.0,32.5,70.22
2022-07-06,5.65,100.31,363214,362130,333902,-29312,31.7,21.7,26.6,45248.8,0.1,0.1,0.0,21.4,57.75
2022-07-07,5.83,104.62,339080,337590,313482,-25598,26.9,20.2,23.7,37689.42,0.0,0.0,0.0,23.7,60.22
2022-07-11,6.82,106.09,350744,344890,313244,-37500,28.3,17.5,22.4,50012.53,0.0,0.0,0.0,35.2,80.12
2022-07-12,6.81,97.69,387479,381340,349925,-37554,33.8,19.3,26.2,42871.46,0.6,0.6,0.0,36.2,81.32
2022-07-13,6.68,98.44,402365,399680,364804,-37561,32.6,21.3,26.6,49384.17,0.0,0.0,0.0,30.0,67.7
2022-07-14,6.9,97.79,394430,383390,355723,-38707,31.4,21.5,26.2,48132.58,0.3,0.3,0.0,20.8,65.64
2022-07-15,6.6,99.59,358642,357950,325372,-33270,28.4,20.5,24.3,49728.53,0.1,0.1,0.0,20.1,82.63
2022-07-18,7.65,104.48,407912,410900,365230,-42682,30.0,22.3,25.0,20468.07,13.0,13.0,0.0,24.7,130.52
2022-07-19,7.35,106.12,436212,437560,381081,-55131,33.6,21.2,27.0,49405.33,0.0,0.0,0.0,22.2,180.58
2022-07-20,7.58,104.45,469446,462140,399107,-70339,33.8,22.3,28.1,49319.07,0.0,0.0,0.0,20.7,299.67
2022-07-21,7.99,98.44,481099,475370,415125,-65974,33.5,24.6,28.5,49230.79,2.6,2.6,0.0,25.2,207.74
2022-07-22,8.25,97.71,459670,457910,388140,-71530,34.1,21.5,27.4,49140.35,0.0,0.0,0.0,28.9,203.5
2022-07-25,8.52,99.83,473421,455150,409219,-64202,31.4,25.0,27.2,33503.76,24.0,24.0,0.0,25.5,92.64
2022-07-26,9.46,97.74,384323,384930,331805,-52518,28.8,19.9,24.6,38384.66,0.1,0.1,0.0,21.1,102.52
2022-07-27,8.65,100.03,364223,368160,312656,-51567,28.0,18.0,23.7,39468.21,0.0,0.0,0.0,20.2,110.5
2022-07-28,8.75,99.11,416690,411550,358665,-58025,30.5,22.1,25.9,43645.99,1.3,1.3,0.0,25.1,110.01
2022-07-29,8.33,101.31,430589,422420,361306,-69283,30.5,22.2,26.4,22992.03,0.4,0.4,0.0,18.3,116.64
2022-08-01,8.2,96.59,392234,388210,325852,-66382,26.1,20.7,23.2,27593.2,7.4,7.4,0.0,22.3,124.54
2022-08-02,8.01,97.14,423839,419970,364705,-59134,33.2,21.2,26.8,47842.37,0.0,0.0,0.0,16.9,98.45
2022-08-03,7.81,93.25,422512,415490,375688,-46824,32.3,21.2,25.5,47860.94,0.0,0.0,0.0,22.2,183.82
2022-08-04,8.4,91.29,461511,455530,411450,-50061,33.0,21.2,27.0,47545.29,0.0,0.0,0.0,29.3,172.32
2022-08-08,7.76,93.52,492704,487150,444172,-48532,34.5,25.3,29.5,46138.61,0.7,0.7,0.0,24.0,196.65
2022-08-09,7.87,93.18,492041,488870,438379,-53662,37.3,26.1,30.0,45184.89,7.1,7.1,0.0,19.6,106.46
2022-08-10,7.86,94.68,397300,394260,345645,-51655,32.6,23.0,26.3,43475.23,0.1,0.1,0.0,23.7,98.34
2022-08-11,8.53,97.02,386761,383940,332052,-54709,32.1,23.0,26.3,33575.46,0.8,0.8,0.0,13.5,86.6
2022-08-12,8.73,94.86,351007,343800,303593,-47414,29.0,21.2,25.0,44925.76,0.0,0.0,0.0,23.5,86.88
2022-08-15,8.62,92.24,337208,332240,280952,-56256,27.3,17.9,22.5,44248.19,0.1,0.1,0.0,17.0,82.5
2022-08-16,9.28,89.23,338343,332460,283063,-55280,28.0,18.1,22.6,44027.39,0.0,0.0,0.0,26.1,79.06
2022-08-17,9.51,90.85,336058,329140,274576,-61482,26.9,18.2,22.4,35961.52,0.2,0.2,0.0,19.6,82.56
2022-08-18,9.42,93.2,336867,332440,278565,-58302,30.6,17.1,23.7,44336.79,0.1,0.1,0.0,16.8,102.5
2022-08-22,9.85,93.42,375383,370170,323817,-51566,24.3,21.5,22.7,17826.04,17.8,17.8,0.0,15.9,103.61
2022-08-23,9.75,96.46,377702,380040,325928,-51774,29.0,20.7,24.0,43200.0,5.8,5.8,0.0,15.6,120.48
2022-08-24,9.27,95.52,389769,387830,338087,-51682,31.2,19.5,25.0,43476.44,0.0,0.0,0.0,13.6,125.62
2022-08-25,9.47,93.33,403359,395960,344556,-58803,31.5,19.2,25.3,43451.92,0.0,0.0,0.0,20.5,100.16
2022-08-26,9.48,93.63,394005,392840,345364,-48641,29.3,21.0,24.6,40017.21,16.5,16.5,0.0,20.7,110.86
2022-09-01,9.38,87.09,328618,327330,277581,-51037,29.8,19.3,24.0,43236.97,0.0,0.0,0.0,19.5,76.1
2022-09-06,8.52,87.35,328234,329580,277448,-50786,22.2,20.1,21.3,4590.31,31.8,31.8,0.0,22.5,79.39
2022-09-08,8.27,84.04,301650,305400,251486,-50164,23.8,17.9,20.5,29569.37,0.1,0.1,0.0,17.1,74.0
2022-09-12,8.2,88.18,349079,347050,316738,-32341,27.8,20.4,22.9,34920.11,10.2,10.2,0.0,15.6,71.93
2022-09-13,8.49,87.84,361835,360770,328076,-33759,25.9,20.4,22.6,36198.86,6.9,6.9,0.0,18.0,77.5
2022-09-14,8.7,88.88,322341,321330,290125,-32216,26.7,15.7,20.7,41875.91,0.0,0.0,0.0,19.7,71.03
2022-09-15,8.6,85.72,286768,285170,256999,-29769,22.0,15.8,19.0,41717.1,0.0,0.0,0.0,18.9,71.93
2022-09-19,7.96,86.15,328602,324810,330183,1581,30.0,19.0,23.1,34599.36,1.8,1.8,0.0,23.9,83.21
2022-09-20,8.01,84.69,313161,309360,315752,2591,25.7,17.8,21.4,40161.06,0.0,0.0,0.0,19.6,75.0
2022-09-21,7.99,83.38,296235,300160,297171,936,25.9,16.0,20.4,39986.33,0.0,0.0,0.0,20.5,71.56
2022-09-26,6.75,77.17,282887,286530,279240,-3647,23.6,13.2,18.1,39479.77,0.0,0.0,0.0,26.1,51.5
2022-09-28,6.59,82.61,276091,276180,273858,-2233,20.9,10.2,15.7,35473.91,0.0,0.0,0.0,19.0,52.33
2022-09-29,6.57,81.78,272254,270590,271133,-1121,19.1,11.3,15.1,36770.81,0.0,0.0,0.0,20.9,47.0
2022-10-03,5.64,84.05,283754,277660,244749,-39005,11.8,8.9,10.2,0.0,18.6,18.6,0.0,30.3,57.33
2022-10-04,5.4,86.87,293391,289160,252695,-40696,12.6,8.1,10.5,0.0,187.2,187.2,0.0,31.9,63.68
2022-10-05,5.84,88.22,296482,292390,251053,-45429,15.8,12.2,13.8,1302.79,7.7,7.7,0.0,28.7,63.06
2022-10-06,6.91,88.9,280453,279930,230441,-50012,22.5,10.9,15.7,38124.21,0.0,0.0,0.0,12.1,63.15
2022-10-11,6.2,89.75,276416,270520,229911,-46505,19.5,7.4,13.1,37507.8,0.0,0.0,0.0,15.0,67.56
2022-10-12,6.6,87.83,276343,274120,229000,-47343,19.1,9.0,14.1,37345.41,0.0,0.0,0.0,25.5,71.13
2022-10-13,6.25,89.59,296048,295500,253068,-42980,20.8,13.0,17.2,8828.17,5.6,5.6,0.0,28.2,61.0
2022-10-14,6.1,86.1,287810,287030,245538,-42272,19.1,10.3,13.9,33419.23,8.5,8.5,0.0,24.1,63.56
2022-10-17,6.08,86.0,291689,286330,255229,-36460,18.7,10.6,14.5,28579.12,4.1,4.1,0.0,18.0,62.79
2022-10-18,6.16,83.29,285909,284300,238268,-47641,13.5,7.2,10.5,35044.7,0.7,0.7,0.0,17.9,61.17
2022-10-19,5.63,86.0,277831,274460,231224,-46607,12.1,4.2,8.2,33911.38,0.0,0.0,0.0,27.0,52.65
2022-10-20,5.1,86.02,276589,276460,234804,-41785,14.2,5.2,9.5,35982.11,0.0,0.0,0.0,26.4,46.04
2022-10-24,4.81,86.12,298856,293640,254703,-44153,16.3,11.9,14.0,0.0,12.1,12.1,0.0,20.8,54.82
2022-10-26,5.28,89.39,299996,300380,265682,-34314,21.0,15.5,18.1,19682.28,0.4,0.4,0.0,16.2,49.19
2022-10-27,5.3,89.06,273072,273310,235831,-37241,17.3,10.2,14.1,34407.92,0.0,0.0,0.0,25.6,48.63
2022-10-31,5.02,86.54,280400,280420,234885,-45515,17.2,10.1,13.2,21913.76,6.6,6.6,0.0,13.3,57.19
2022-11-01,4.57,88.36,294711,292040,230905,-63806,19.6,12.9,15.5,19143.59,7.5,7.5,0.0,15.6,46.07
2022-11-02,4.58,90.06,276342,270140,236889,-39453,19.9,10.4,14.7,33757.82,0.0,0.0,0.0,16.3,45.22
