,modelName,modelParams,ErrorType,ErrorVal
371,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.750899019832284
372,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01859391081182688
373,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.948730721369656
374,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.02039044282075709
375,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.066569603830617
376,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01529997079152797
377,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.7548980425703435
378,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.018467192379504647
379,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,39.6602991288411
380,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.014432131679967111
381,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.816438588966099
382,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008372691928515301
383,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.935312756256067
384,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.014424689362562023
385,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,12.750838244337032
386,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01997004558498382
387,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.998657926171489
388,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.02500187283529833
389,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,15.347994497824335
390,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007988455004824596
391,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.796220144640626
392,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.014446130279807373
393,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,19.540802650798266
394,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.015163894011016263
395,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,22.68074432780569
396,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.014441345747543471
397,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,31.539453738092664
398,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009038131525484633
399,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,27.079074168115785
400,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010531712676425766
401,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,14.390348871418615
402,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011904612870281016
403,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.492396664705244
404,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013813060087482164
405,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,44.40781078543844
406,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01176367665555394
407,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,34.542298427909415
408,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0143022755020928
409,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,28.36111160827669
410,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006416792730565543
411,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,24.70311717635516
412,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008887285789545615
413,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,11.979453924256728
414,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00605841170611637
415,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.743420199364538
416,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006651412485242034
417,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.044943906211509
418,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.015388918540441922
419,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,13.048482945010855
420,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007955943849393174
421,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.045355385862526
422,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012885237391932354
423,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,65.35111791649834
424,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007146621721552696
425,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,35.886917157816
426,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007865610898393183
427,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.8729820573183895
428,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008025893946809491
429,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.8911085642142114
430,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006694485126276071
431,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,194.63690033522138
432,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007132324275401983
433,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.617845219032718
434,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012598785038081449
435,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,21.409303932015273
436,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010000065659468708
437,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,25.109010952816433
438,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009548171174552384
439,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.4034449479746223
440,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006994135042115641
441,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,15.229054928015373
442,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008071522538665313
443,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,19.238033321791413
444,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013358208285766235
445,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,19.147851329374255
446,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011278784962071997
447,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,15.951675420916198
448,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00705620895918947
449,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.7097717820440765
450,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007083242932340916
451,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.265490600034953
452,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010613698910745546
453,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,53.254723249410816
454,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01680395159956154
455,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,82.0674318054004
456,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013514670307126974
457,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.804123469947905
458,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012431541088982992
459,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,10.56997715357906
460,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008959941637965207
461,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,25.248218442604404
462,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013610157894809113
463,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,42.57939776366513
464,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009021996713191292
465,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,46.42308579414489
466,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009966005628183153
467,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,41.81127848796429
468,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01831782572427215
469,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,28.90311675477985
470,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01700485810995821
471,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,37.7187795648922
472,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01466338532515821
473,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.323141112645219
474,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012943691489818814
475,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2546.6592916916816
476,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00796979796729817
477,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,12.497314580408343
478,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009108553411577066
479,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.6357565500619025
480,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.015277307120990399
481,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,80.85240412099003
482,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.016619501072442346
483,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,200.1315339764589
484,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.028230441614070376
485,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,75.06251548345067
486,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.02347679587295164
487,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.3786034813397636
488,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01661025693221533
489,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,16.765143790339657
490,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.014464208796226778
491,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,32.769318033131405
492,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01001334879411291
493,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.618148957106958
494,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01164383752467832
495,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,10.272237632027288
496,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009382427461684464
497,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,36.311772665803254
498,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010753199679002158
499,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.6646466879435593
500,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010638060687610758
501,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,15.040694219516473
502,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00952870829416969
503,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,17.361650315131893
504,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.015535874191326796
505,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,409.72455773384337
506,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01705956273724915
507,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,68.96877732404627
508,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012447703382978991
509,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,213.61799461732053
510,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008237903329521226
511,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.4585583659235057
512,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010031325152377802
513,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,22.47739483312813
514,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011484034728690135
515,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,33.191854676649214
516,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012726459958908741
517,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,23.428546441043558
518,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007211223793369559
519,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,13.90355334020525
520,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010744502906706324
521,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,209.26535127181188
522,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012689951582123415
523,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,254.9677183341068
524,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012176254827810646
525,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.641015249618341
526,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011023917144497209
527,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,11.841624645814179
528,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00853002885012386
529,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,51.674301679310155
530,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013702499980087567
531,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3071.4231191872755
532,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.015239736048804863
533,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,91.56797355491798
534,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010709946630430145
535,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,281.986903261059
536,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010598409168805351
537,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,52.324528695858945
538,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012680404336963208
539,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,18.402680216602533
540,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011600566982130599
541,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,16.12703932976961
542,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010727794625411572
543,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,13.450382385701158
544,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008395845328629801
545,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.619828030249856
546,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009301198276988066
547,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,46.8214317179792
548,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007585032247316641
549,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,17.97856200143658
550,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013939553301738428
551,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,29.548762116869124
552,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013539021986023664
553,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.354584018646051
554,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008986827034758447
555,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.674164544490534
556,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009176634036724099
557,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.776943073511305
558,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008359759312806091
559,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.254519889688668
560,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0122311013264479
561,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,71.92025520933674
562,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008446443129028978
563,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.929221764796993
564,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008624354384536907
565,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,90.83354554129956
566,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009555802694352352
567,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,12.355832461048664
